arm,ent_fid,gate_fid,meas_fid,loss_rate,state_kind,trial_idx,delivered,fidelity,outcome,send_time_us,ent_pairs_consumed,classical_msgs,classical_msgs_total,gate_count,gate_count_total,qubits_used,memory_slot_time_us,longest_share_us,max_packet_id,failed_transfers,n_transfers,paulis_injected,meas_flips,loss_events,fire_attempts,psi_sent,psi_recv,seed_base,code_version,wall_s,error
realistic,0.97,0.999,1.0,0.0,random,48,1,1.0000000000000004,DELIVERED,525.162511,25,508,725,768,930,8,1861.075,10.0,5,0,25,3,0,0,,0.621932+0.240288j;-0.735556+0.120082j,-0.621932-0.240288j;0.735556-0.120082j,21245006446640,e07efab-dirty,56.92,
realistic,0.97,0.999,1.0,0.0,random,5,1,1.0000000000000004,DELIVERED,590.2875,25,630,907,844,1052,8,1865.763,10.0,5,0,25,3,0,0,,-0.575385+0.172609j;0.0714519-0.796262j,0.172609+0.575385j;-0.796262-0.0714519j,21245006446597,e07efab-dirty,56.85,
realistic,0.97,0.999,1.0,0.0,random,63,1,1.0,DELIVERED,525.162499,25,544,679,787,905,8,1680.663,10.0,5,0,25,6,0,0,,0.880817+0.194887j;0.0178701+0.431116j,-0.880817-0.194887j;-0.0178701-0.431116j,21245006446655,e07efab-dirty,56.82,
realistic,0.97,0.999,1.0,0.0,random,56,1,1.0000000000000009,DELIVERED,540.2625,25,617,747,826,941,8,1696.025,10.0,5,0,25,0,0,0,,-0.40442-0.144812j;-0.388554+0.815169j,-0.40442-0.144812j;-0.388554+0.815169j,21245006446648,e07efab-dirty,56.97,
realistic,0.97,0.999,1.0,0.0,random,7,1,1.0,DELIVERED,535.2125,25,559,727,786,913,8,1610.638,10.0,5,0,25,1,0,0,,0.901916-0.247699j;0.185229+0.301469j,0.901916-0.247699j;0.185229+0.301469j,21245006446599,e07efab-dirty,57.09,
realistic,0.97,0.999,1.0,0.0,random,9,1,1.0,DELIVERED,670.375001,25,767,979,931,1099,8,2156.438,10.0,5,0,25,2,0,0,,0.141304+0.0739392j;-0.342615+0.925841j,0.141304+0.0739392j;-0.342615+0.925841j,21245006446601,e07efab-dirty,57.08,
realistic,0.97,0.999,1.0,0.0,random,35,1,1.0,DELIVERED,550.175,25,583,805,811,978,8,1800.663,10.0,5,0,25,1,0,0,,0.521222+0.609928j;0.596344-0.0262489j,-0.521222-0.609928j;-0.596344+0.0262489j,21245006446627,e07efab-dirty,57.13,
realistic,0.97,0.999,1.0,0.0,random,22,1,1.0,DELIVERED,630.287499,25,714,889,886,1025,8,1795.9,10.0,5,0,25,2,0,0,,0.29434+0.258086j;-0.68225+0.617487j,0.29434+0.258086j;-0.68225+0.617487j,21245006446614,e07efab-dirty,57.22,
realistic,0.97,0.999,1.0,0.0,random,45,0,0.4445484545049013,DELIVERED,560.200005,25,619,783,837,972,8,1831.175,10.0,5,0,25,8,0,0,,0.283361+0.450557j;0.81559+0.226976j,0.81559+0.226976j;0.283361+0.450557j,21245006446637,e07efab-dirty,57.14,
realistic,0.97,0.999,1.0,0.0,random,53,1,1.0,DELIVERED,570.212501,25,619,763,810,933,8,1805.6,10.0,5,0,25,0,0,0,,-0.852635+0.516141j;-0.0592938-0.0556455j,0.516141+0.852635j;-0.0556455+0.0592938j,21245006446645,e07efab-dirty,57.35,
realistic,0.97,0.999,1.0,0.0,random,20,1,1.0,DELIVERED,540.25,25,582,789,789,961,8,1635.5,10.0,5,0,25,3,0,0,,-0.597543-0.0453596j;-0.0340091-0.79983j,0.597543+0.0453596j;0.0340091+0.79983j,21245006446612,e07efab-dirty,57.22,
realistic,0.97,0.999,1.0,0.0,random,8,1,1.0000000000000009,DELIVERED,555.15,25,628,771,829,950,8,1815.925,10.0,5,0,25,3,0,0,,-0.437555-0.355308j;0.824137+0.0556859j,0.437555+0.355308j;-0.824137-0.0556859j,21245006446600,e07efab-dirty,57.52,
realistic,0.97,0.999,1.0,0.0,random,17,1,1.0,DELIVERED,550.225001,25,599,763,823,956,8,1830.95,10.0,5,0,25,1,0,0,,0.0505415+0.763039j;0.447829+0.463322j,-0.0505415-0.763039j;-0.447829-0.463322j,21245006446609,e07efab-dirty,57.57,
realistic,0.97,0.999,1.0,0.0,random,58,1,1.0,DELIVERED,630.237502,25,694,867,858,997,8,1900.788,10.0,5,0,25,0,0,0,,0.238522-0.85909j;-0.433969-0.12939j,-0.238522+0.85909j;0.433969+0.12939j,21245006446650,e07efab-dirty,57.51,
realistic,0.97,0.999,1.0,0.0,random,51,1,1.0,DELIVERED,550.212506,25,587,821,813,982,8,1910.663,10.0,5,0,25,2,0,0,,-0.087757+0.632339j;-0.31987+0.700092j,-0.087757+0.632339j;-0.31987+0.700092j,21245006446643,e07efab-dirty,57.67,
realistic,0.97,0.999,1.0,0.0,random,30,1,1.0,DELIVERED,490.075005,25,466,703,748,926,8,1735.625,10.0,5,0,25,3,0,0,,-0.471175+0.216038j;-0.456458+0.723165j,0.471175-0.216038j;0.456458-0.723165j,21245006446622,e07efab-dirty,57.72,
realistic,0.97,0.999,1.0,0.0,random,4,1,1.0,DELIVERED,570.212501,25,622,771,832,956,8,1715.625,10.0,5,0,25,1,0,0,,-0.461467-0.353504j;0.76246-0.284145j,0.461467+0.353504j;-0.76246+0.284145j,21245006446596,e07efab-dirty,57.62,
realistic,0.97,0.999,1.0,0.0,random,25,1,1.0000000000000004,DELIVERED,595.337505,25,669,807,875,989,8,1866.475,10.0,5,0,25,0,0,0,,-0.394401-0.37043j;0.79955-0.260673j,0.394401+0.37043j;-0.79955+0.260673j,21245006446617,e07efab-dirty,57.57,
realistic,0.97,0.999,1.0,0.0,random,44,1,1.0,DELIVERED,600.150005,25,643,857,841,1005,8,1970.8,10.0,5,0,25,1,0,0,,0.506389-0.750881j;-0.215275+0.365245j,0.506389-0.750881j;-0.215275+0.365245j,21245006446636,e07efab-dirty,57.79,
realistic,0.97,0.999,1.0,0.0,random,39,1,1.0,DELIVERED,580.3,25,654,871,836,993,8,1785.575,10.0,5,0,25,1,0,0,,0.521009-0.330068j;0.00495122+0.787134j,0.330068+0.521009j;-0.787134+0.00495122j,21245006446631,e07efab-dirty,57.71,
realistic,0.97,0.999,1.0,0.0,random,31,1,1.0000000000000004,DELIVERED,595.275005,25,645,859,834,999,8,2115.813,10.0,5,0,25,1,0,0,,0.92705-0.184484j;0.295249-0.139182j,-0.92705+0.184484j;-0.295249+0.139182j,21245006446623,e07efab-dirty,57.68,
realistic,0.97,0.999,1.0,0.0,random,24,1,1.0,DELIVERED,645.2875,25,716,917,900,1059,8,1936.238,10.0,5,0,25,2,0,0,,-0.453017+0.185401j;0.549117+0.677402j,0.453017-0.185401j;-0.549117-0.677402j,21245006446616,e07efab-dirty,57.96,
realistic,0.97,0.999,1.0,0.0,random,36,1,1.0,DELIVERED,590.225,25,701,915,865,1021,8,1726.225,10.0,5,0,25,0,0,0,,-0.707516+0.565535j;0.390742+0.164049j,0.707516-0.565535j;-0.390742-0.164049j,21245006446628,e07efab-dirty,58.25,
realistic,0.97,0.999,1.0,0.0,random,18,1,1.0,DELIVERED,570.187505,25,619,781,817,945,8,1866.013,10.0,5,0,25,0,0,0,,0.961354+0.0433374j;0.271883-0.000133813j,0.961354+0.0433374j;0.271883-0.000133813j,21245006446610,e07efab-dirty,58.25,
realistic,0.97,0.999,1.0,0.0,random,57,1,1.0000000000000004,DELIVERED,495.112499,25,513,655,752,872,8,1495.338,10.0,5,0,25,2,0,0,,-0.285303-0.61509j;0.00154499+0.735027j,-0.285303-0.61509j;0.00154499+0.735027j,21245006446649,e07efab-dirty,58.32,
realistic,0.97,0.999,1.0,0.0,random,12,1,1.0,DELIVERED,665.225,25,724,875,888,1009,8,1840.888,10.0,5,0,25,0,0,0,,0.862362+0.374305j;-0.294862+0.171126j,-0.862362-0.374305j;0.294862-0.171126j,21245006446604,e07efab-dirty,58.2,
realistic,0.97,0.999,1.0,0.0,random,40,1,0.9999999999999998,DELIVERED,625.2125,25,704,955,864,1045,8,2210.65,10.0,5,0,25,2,0,0,,0.853622-0.378559j;0.107836-0.341166j,-0.853622+0.378559j;-0.107836+0.341166j,21245006446632,e07efab-dirty,58.5,
realistic,0.97,0.999,1.0,0.0,random,27,1,1.0000000000000004,DELIVERED,735.3875,25,853,1031,958,1090,8,2561.475,10.0,5,0,25,0,0,0,,0.671409+0.402095j;0.622515+0.0021618j,-0.671409-0.402095j;-0.622515-0.0021618j,21245006446619,e07efab-dirty,58.62,
realistic,0.97,0.999,1.0,0.0,random,43,1,1.0,DELIVERED,690.250003,25,702,851,866,999,8,2591.288,10.0,5,0,25,1,0,0,,-0.443101+0.880406j;-0.0666491+0.155253j,0.443101-0.880406j;0.0666491-0.155253j,21245006446635,e07efab-dirty,58.61,
realistic,0.97,0.999,1.0,0.0,random,32,1,1.0,DELIVERED,515.2625,25,561,779,771,927,8,1656.213,10.0,5,0,25,1,0,0,,-0.300371-0.508976j;-0.796144-0.129906j,-0.300371-0.508976j;-0.796144-0.129906j,21245006446624,e07efab-dirty,58.75,
realistic,0.97,0.999,1.0,0.0,random,62,1,1.0000000000000004,DELIVERED,575.275006,25,599,971,823,1065,8,1851.325,10.0,5,0,25,0,0,0,,0.538341+0.436282j;-0.585598-0.42062j,-0.538341-0.436282j;0.585598+0.42062j,21245006446654,e07efab-dirty,58.57,
realistic,0.97,0.999,1.0,0.0,random,50,1,1.0000000000000004,DELIVERED,650.1875,25,684,869,848,997,8,2005.438,10.0,5,0,25,1,0,0,,-0.48205-0.341608j;-0.343599-0.72998j,0.48205+0.341608j;0.343599+0.72998j,21245006446642,e07efab-dirty,58.78,
realistic,0.97,0.999,1.0,0.0,random,0,1,1.0000000000000004,DELIVERED,600.262501,25,650,807,834,962,8,1831.088,10.0,5,0,25,2,0,0,,-0.380856-0.236959j;-0.225308-0.86489j,-0.380856-0.236959j;-0.225308-0.86489j,21245006446592,e07efab-dirty,58.84,
realistic,0.97,0.999,1.0,0.0,random,21,1,1.0000000000000004,DELIVERED,580.2125,25,625,877,821,1003,8,1920.588,10.0,5,0,25,3,0,0,,0.942428-0.0705203j;0.324371+0.0404873j,0.942428-0.0705203j;0.324371+0.0404873j,21245006446613,e07efab-dirty,58.98,
realistic,0.97,0.999,1.0,0.0,random,37,1,1.0,DELIVERED,590.2,25,638,791,828,947,8,1970.738,10.0,5,0,25,0,0,0,,0.284799+0.745254j;0.494646+0.344689j,-0.284799-0.745254j;-0.494646-0.344689j,21245006446629,e07efab-dirty,59.09,
realistic,0.97,0.999,1.0,0.0,random,34,1,1.0,DELIVERED,615.21251,25,671,859,854,1002,8,2171.513,10.0,5,0,25,4,0,0,,0.686759+0.0577691j;0.720185-0.0797401j,-0.0577691+0.686759j;0.0797401+0.720185j,21245006446626,e07efab-dirty,59.42,
realistic,0.97,0.999,1.0,0.0,random,26,1,1.0000000000000004,DELIVERED,570.3375,25,659,951,832,1052,8,2211.488,10.0,5,0,25,4,0,0,,0.565389+0.4927j;0.531787-0.393426j,-0.4927+0.565389j;0.393426+0.531787j,21245006446618,e07efab-dirty,59.41,
realistic,0.97,0.999,1.0,0.0,random,42,1,1.0,DELIVERED,560.200004,25,597,765,819,959,8,1785.788,10.0,5,0,25,2,0,0,,0.231088-0.561633j;0.527607-0.593968j,-0.561633-0.231088j;-0.593968-0.527607j,21245006446634,e07efab-dirty,59.47,
realistic,0.97,0.999,1.0,0.0,random,29,1,1.0000000000000004,DELIVERED,510.225001,25,564,709,800,920,8,1615.35,10.0,5,0,25,1,0,0,,0.929446-0.125565j;-0.238884-0.251591j,-0.929446+0.125565j;0.238884+0.251591j,21245006446621,e07efab-dirty,59.72,
realistic,0.97,0.999,1.0,0.0,random,3,1,1.0,DELIVERED,505.137505,25,555,771,776,945,8,1795.75,10.0,5,0,25,2,0,0,,0.555448+0.379146j;-0.671045+0.312128j,-0.555448-0.379146j;0.671045-0.312128j,21245006446595,e07efab-dirty,59.78,
realistic,0.97,0.999,1.0,0.0,random,60,1,1.0000000000000004,DELIVERED,620.200005,25,714,875,876,1001,8,2085.95,10.0,5,0,25,3,0,0,,-0.824576+0.275844j;-0.392086+0.300422j,0.275844+0.824576j;0.300422+0.392086j,21245006446652,e07efab-dirty,59.62,
realistic,0.97,0.999,1.0,0.0,random,10,1,1.0,DELIVERED,525.312501,25,566,709,792,913,8,1740.963,10.0,5,0,25,1,0,0,,0.413751-0.504739j;0.588211-0.477552j,0.413751-0.504739j;0.588211-0.477552j,21245006446602,e07efab-dirty,60.04,
realistic,0.97,0.999,1.0,0.0,random,64,1,1.0,DELIVERED,610.237499,25,666,879,872,1032,8,1860.65,10.0,5,0,25,0,0,0,,0.377562+0.209322j;0.877704+0.208008j,-0.377562-0.209322j;-0.877704-0.208008j,21245006446656,e07efab-dirty,56.26,
realistic,0.97,0.999,1.0,0.0,random,65,0,0.8708466754091123,DELIVERED,555.275,25,567,775,810,964,8,1650.6,10.0,5,0,25,2,0,0,,-0.13544+0.12272j;0.533067+0.826096j,-0.13544+0.12272j;-0.533067-0.826096j,21245006446657,e07efab-dirty,56.47,
realistic,0.97,0.999,1.0,0.0,random,70,1,1.0,DELIVERED,620.200001,25,622,885,824,1032,8,1955.5,10.0,5,0,25,0,0,0,,-0.353016-0.476286j;0.195685-0.781178j,0.353016+0.476286j;-0.195685+0.781178j,21245006446662,e07efab-dirty,55.26,
realistic,0.97,0.999,1.0,0.0,random,77,1,1.0000000000000004,DELIVERED,595.187505,25,661,857,846,1003,8,1945.888,10.0,5,0,25,6,0,0,,-0.400465+0.553673j;-0.683428+0.256905j,-0.400465+0.553673j;-0.683428+0.256905j,21245006446669,e07efab-dirty,54.91,
realistic,0.97,0.999,1.0,0.0,random,98,1,1.0,DELIVERED,540.2375,25,559,791,800,966,8,1835.938,10.0,5,0,25,2,0,0,,0.861163+0.117179j;0.0944741+0.485533j,-0.117179+0.861163j;-0.485533+0.0944741j,21245006446690,e07efab-dirty,53.66,
realistic,0.97,0.999,1.0,0.0,random,73,1,1.0,DELIVERED,520.1875,25,569,757,797,935,8,1850.675,10.0,5,0,25,1,0,0,,0.744566+0.193134j;-0.284925-0.57196j,0.744566+0.193134j;-0.284925-0.57196j,21245006446665,e07efab-dirty,55.34,
realistic,0.97,0.999,1.0,0.0,random,67,1,1.0000000000000004,DELIVERED,540.162505,25,594,763,786,929,8,1650.763,10.0,5,0,25,1,0,0,,0.880251-0.397468j;0.00190434-0.259179j,0.397468+0.880251j;0.259179+0.00190434j,21245006446659,e07efab-dirty,56.56,
realistic,0.97,0.999,1.0,0.0,random,71,1,1.0000000000000004,DELIVERED,525.124999,25,574,723,786,911,8,1455.413,10.0,5,0,25,1,0,0,,0.285776-0.87765j;-0.197002-0.330534j,-0.285776+0.87765j;0.197002+0.330534j,21245006446663,e07efab-dirty,56.08,
realistic,0.97,0.999,1.0,0.0,random,75,1,1.0,DELIVERED,535.2125,25,538,767,791,958,8,1885.513,10.0,5,0,25,0,0,0,,-0.655953+0.448409j;-0.0571824+0.60447j,-0.448409-0.655953j;-0.60447-0.0571824j,21245006446667,e07efab-dirty,56.25,
realistic,0.97,0.999,1.0,0.0,random,80,1,1.0,DELIVERED,590.199999,25,620,829,809,975,8,1860.613,10.0,5,0,25,0,0,0,,0.362046-0.22181j;-0.25328+0.869236j,0.362046-0.22181j;-0.25328+0.869236j,21245006446672,e07efab-dirty,56.24,
realistic,0.97,0.999,1.0,0.0,random,66,1,1.0,DELIVERED,730.375005,25,834,1029,960,1120,8,2511.738,10.0,5,0,25,2,0,0,,-0.421292-0.682246j;0.38936-0.45327j,-0.421292-0.682246j;0.38936-0.45327j,21245006446658,e07efab-dirty,58.76,
realistic,0.97,0.999,1.0,0.0,random,72,1,1.0000000000000004,DELIVERED,525.249999,25,571,795,795,971,8,1605.763,10.0,5,0,25,2,0,0,,0.556976+0.408853j;0.174502-0.701545j,-0.408853+0.556976j;0.701545+0.174502j,21245006446664,e07efab-dirty,57.01,
realistic,0.97,0.999,1.0,0.0,random,84,1,1.0000000000000004,DELIVERED,515.075015,25,520,731,776,936,8,1640.6,10.0,5,0,25,2,0,0,,0.0466212-0.110693j;0.0693672-0.990334j,0.0466212-0.110693j;0.0693672-0.990334j,21245006446676,e07efab-dirty,56.17,
realistic,0.97,0.999,1.0,0.0,random,94,1,1.0000000000000009,DELIVERED,525.2875,25,579,873,797,1014,8,1705.913,10.0,5,0,25,1,0,0,,0.173701-0.392567j;0.476592-0.767189j,0.392567+0.173701j;0.767189+0.476592j,21245006446686,e07efab-dirty,55.73,
realistic,0.97,0.999,1.0,0.0,random,81,1,1.0000000000000004,DELIVERED,605.162507,25,635,837,839,989,8,2411.225,10.0,5,0,25,0,0,0,,-0.441839+0.276935j;0.257071-0.813634j,0.441839-0.276935j;-0.257071+0.813634j,21245006446673,e07efab-dirty,56.52,
realistic,0.97,0.999,1.0,0.0,random,91,0,0.12656638410536525,DELIVERED,590.224999,25,638,803,846,975,8,1735.713,10.0,5,0,25,3,0,0,,0.807058-0.246992j;0.533273+0.0572038j,-0.0572038+0.533273j;-0.246992-0.807058j,21245006446683,e07efab-dirty,55.94,
realistic,0.97,0.999,1.0,0.0,random,68,1,1.0000000000000004,DELIVERED,595.25,25,667,869,833,998,8,1830.663,10.0,5,0,25,0,0,0,,-0.268905-0.491j;-0.749742-0.35284j,0.268905+0.491j;0.749742+0.35284j,21245006446660,e07efab-dirty,58.32,
realistic,0.97,0.999,1.0,0.0,random,109,1,1.0,DELIVERED,545.1625,25,543,661,779,883,8,1735.563,10.0,5,0,25,0,0,0,,-0.581109+0.326412j;-0.682573+0.299769j,-0.581109+0.326412j;-0.682573+0.299769j,21245006446701,e07efab-dirty,55.32,
realistic,0.97,0.999,1.0,0.0,random,88,1,1.0000000000000004,DELIVERED,555.175001,25,586,711,801,909,8,1770.863,10.0,5,0,25,0,0,0,,-0.0821394+0.450517j;0.691504-0.558667j,0.0821394-0.450517j;-0.691504+0.558667j,21245006446680,e07efab-dirty,56.79,
realistic,0.97,0.999,1.0,0.0,random,95,1,1.0000000000000004,DELIVERED,635.2875,25,713,875,892,1037,8,1970.763,10.0,5,0,25,1,0,0,,-0.672543+0.670714j;-0.311088+0.032448j,0.672543-0.670714j;0.311088-0.032448j,21245006446687,e07efab-dirty,56.5,
realistic,0.97,0.999,1.0,0.0,random,96,1,1.0000000000000004,DELIVERED,585.3375,25,670,903,849,1026,8,2336.613,10.0,5,0,25,1,0,0,,0.562724+0.6576j;0.388153+0.316608j,0.562724+0.6576j;0.388153+0.316608j,21245006446688,e07efab-dirty,56.45,
realistic,0.97,0.999,1.0,0.0,random,82,1,1.0,DELIVERED,600.25,25,662,893,851,1014,8,1896.2,10.0,5,0,25,0,0,0,,-0.0998148+0.32336j;0.936423+0.0926686j,0.32336+0.0998148j;0.0926686-0.936423j,21245006446674,e07efab-dirty,57.31,
realistic,0.97,0.999,1.0,0.0,random,74,1,1.0,DELIVERED,575.2,25,661,873,851,1013,8,1815.938,10.0,5,0,25,3,0,0,,-0.338719-0.932264j;0.0993193-0.0793057j,0.932264-0.338719j;0.0793057+0.0993193j,21245006446666,e07efab-dirty,57.87,
realistic,0.97,0.999,1.0,0.0,random,86,1,1.0,DELIVERED,535.187501,25,577,755,787,924,8,1610.75,10.0,5,0,25,1,0,0,,0.431415+0.287347j;0.541388-0.661976j,-0.431415-0.287347j;-0.541388+0.661976j,21245006446678,e07efab-dirty,57.14,
realistic,0.97,0.999,1.0,0.0,random,83,1,1.0,DELIVERED,540.087499,25,538,703,758,890,8,1570.225,10.0,5,0,25,0,0,0,,-0.744816-0.0816055j;0.575265-0.328116j,0.744816+0.0816055j;-0.575265+0.328116j,21245006446675,e07efab-dirty,57.4,
realistic,0.97,0.999,1.0,0.0,random,69,1,1.0,DELIVERED,585.25,25,627,937,835,1062,8,2411.3,10.0,5,0,25,0,0,0,,-0.22584-0.46537j;0.448479+0.728899j,-0.46537+0.22584j;0.728899-0.448479j,21245006446661,e07efab-dirty,58.69,
realistic,0.97,0.999,1.0,0.0,random,92,1,1.0000000000000009,DELIVERED,555.25,25,587,767,801,941,8,1765.95,10.0,5,0,25,2,0,0,,0.179945-0.194473j;0.782522-0.563435j,0.194473+0.179945j;0.563435+0.782522j,21245006446684,e07efab-dirty,57.02,
realistic,0.97,0.999,1.0,0.0,random,85,1,1.0000000000000004,DELIVERED,530.200001,25,553,807,791,971,8,1690.838,10.0,5,0,25,3,0,0,,-0.240135+0.0289729j;-0.935466-0.25768j,0.240135-0.0289729j;0.935466+0.25768j,21245006446677,e07efab-dirty,57.55,
realistic,0.97,0.999,1.0,0.0,random,90,1,1.0000000000000004,DELIVERED,530.2625,25,509,711,754,913,8,1660.9,10.0,5,0,25,0,0,0,,-0.892488+0.253922j;-0.370312+0.0430968j,-0.892488+0.253922j;-0.370312+0.0430968j,21245006446682,e07efab-dirty,57.42,
